FID,temp,pressure,cloudiness,humidity_relative
2024-04-07 00:00:00+00:00,14.5,1010.3,7.0,84.2
2024-04-07 00:00:00+00:00,17.3,1010.5,6.2,68.1
2024-04-07 00:00:00+00:00,15.0,1010.1,8.0,72.1
2024-04-07 00:00:00+00:00,15.3,1011.2,6.8,83.1
2024-04-07 01:00:00+00:00,14.0,1008.8,8.0,78.9
2024-04-07 01:00:00+00:00,14.1,1010.8,5.8,87.4
2024-04-07 01:00:00+00:00,16.6,1011.5,5.8,67.5
2024-04-07 01:00:00+00:00,14.3,1009.3,8.0,84.2
2024-04-07 02:00:00+00:00,14.5,1012.2,4.6,80.7
2024-04-07 02:00:00+00:00,13.9,1009.5,7.0,84.2
2024-04-07 02:00:00+00:00,14.3,1010.9,6.8,83.1
2024-04-07 02:00:00+00:00,14.2,1009.6,8.0,80.8
2024-04-07 03:00:00+00:00,14.2,1011.3,6.0,81.1
2024-04-07 03:00:00+00:00,14.3,1009.7,7.0,77.8
2024-04-07 03:00:00+00:00,14.5,1011.9,4.8,78.7
2024-04-07 03:00:00+00:00,13.8,1010.5,7.0,84.2
2024-04-07 04:00:00+00:00,12.8,1011.0,5.0,84.2
2024-04-07 04:00:00+00:00,13.8,1012.4,7.0,83.5
2024-04-07 04:00:00+00:00,13.9,1010.9,8.0,76.7
2024-04-07 04:00:00+00:00,13.4,1011.9,5.8,85.2
2024-04-07 05:00:00+00:00,13.0,1012.5,5.0,86.8
2024-04-07 05:00:00+00:00,13.6,1011.5,6.0,79.6
2024-04-07 05:00:00+00:00,13.8,1012.9,5.8,82.8
2024-04-07 05:00:00+00:00,12.8,1011.7,5.0,84.2
2024-04-07 06:00:00+00:00,13.8,1013.5,3.6,82.3
2024-04-07 06:00:00+00:00,12.4,1012.3,5.0,84.2
2024-04-07 06:00:00+00:00,12.7,1013.0,5.0,88.3
2024-04-07 06:00:00+00:00,13.0,1012.0,2.0,80.3
2024-04-07 07:00:00+00:00,13.7,1012.6,0.0,81.0
2024-04-07 07:00:00+00:00,13.9,1013.6,4.8,84.5
2024-04-07 07:00:00+00:00,13.3,1013.0,3.0,84.2
2024-04-07 07:00:00+00:00,14.5,1014.2,6.2,79.5
2024-04-07 08:00:00+00:00,15.4,1014.6,3.0,75.1
2024-04-07 08:00:00+00:00,14.6,1013.2,3.0,84.2
2024-04-07 08:00:00+00:00,14.9,1014.1,6.0,78.8
2024-04-07 08:00:00+00:00,14.1,1012.5,1.0,76.8
2024-04-07 09:00:00+00:00,15.9,1014.2,6.4,69.6
2024-04-07 09:00:00+00:00,15.0,1013.1,2.0,70.5
2024-04-07 09:00:00+00:00,15.5,1013.6,3.0,84.2
2024-04-07 09:00:00+00:00,16.0,1014.8,6.4,70.8
2024-04-07 10:00:00+00:00,17.0,1014.8,4.0,61.5
2024-04-07 10:00:00+00:00,16.5,1013.9,4.0,84.2
2024-04-07 10:00:00+00:00,15.8,1013.5,3.0,65.3
2024-04-07 10:00:00+00:00,16.9,1014.5,4.0,61.2
2024-04-07 11:00:00+00:00,16.5,1013.5,2.0,56.8
2024-04-07 11:00:00+00:00,17.7,1014.1,2.4,53.7
2024-04-07 11:00:00+00:00,17.0,1013.9,4.0,84.2
2024-04-07 11:00:00+00:00,17.8,1014.7,1.4,57.6
2024-04-07 12:00:00+00:00,19.0,1014.4,1.0,49.2
2024-04-07 12:00:00+00:00,17.8,1013.8,3.0,84.2
2024-04-07 12:00:00+00:00,18.4,1014.0,1.8,56.3
2024-04-07 12:00:00+00:00,17.2,1013.5,3.0,52.2
2024-04-07 13:00:00+00:00,17.5,1013.1,5.0,46.7
2024-04-07 13:00:00+00:00,19.0,1013.5,2.2,54.0
2024-04-07 13:00:00+00:00,19.5,1014.0,1.8,47.9
2024-04-07 13:00:00+00:00,19.0,1013.1,4.0,84.2
2024-04-07 14:00:00+00:00,18.5,1012.7,6.0,84.2
2024-04-07 14:00:00+00:00,19.2,1013.2,1.8,48.6
2024-04-07 14:00:00+00:00,17.4,1011.8,4.0,48.8
2024-04-07 14:00:00+00:00,19.1,1012.7,2.8,48.5
2024-04-07 15:00:00+00:00,17.8,1012.7,2.6,51.8
2024-04-07 15:00:00+00:00,18.5,1012.3,2.0,42.3
2024-04-07 15:00:00+00:00,18.2,1013.4,2.4,53.1
2024-04-07 15:00:00+00:00,18.9,1012.5,6.0,84.2
2024-04-07 16:00:00+00:00,14.7,1012.0,7.0,84.2
2024-04-07 16:00:00+00:00,17.7,1012.9,3.4,58.5
2024-04-07 16:00:00+00:00,17.5,1012.3,4.6,61.7
2024-04-07 16:00:00+00:00,14.8,1011.9,8.0,61.0
2024-04-07 17:00:00+00:00,16.8,1012.2,6.2,65.0
2024-04-07 17:00:00+00:00,13.8,1012.4,8.0,66.7
2024-04-07 17:00:00+00:00,17.0,1012.7,4.4,60.3
2024-04-07 17:00:00+00:00,13.3,1012.1,7.0,84.2
2024-04-07 18:00:00+00:00,16.4,1012.2,6.0,66.6
2024-04-07 18:00:00+00:00,13.1,1011.7,7.0,84.2
2024-04-07 18:00:00+00:00,13.7,1011.9,7.0,67.9
2024-04-07 18:00:00+00:00,16.3,1011.9,4.8,71.1
2024-04-07 19:00:00+00:00,13.8,1012.2,8.0,65.9
2024-04-07 19:00:00+00:00,15.6,1012.2,6.4,73.2
2024-04-07 19:00:00+00:00,12.6,1012.2,7.0,84.2
2024-04-07 19:00:00+00:00,16.1,1012.5,4.6,67.6
2024-04-07 20:00:00+00:00,15.1,1013.2,5.0,75.3
2024-04-07 20:00:00+00:00,12.7,1012.4,6.0,84.2
2024-04-07 20:00:00+00:00,15.0,1012.7,4.0,76.3
2024-04-07 20:00:00+00:00,13.8,1012.3,8.0,69.5
2024-04-07 21:00:00+00:00,14.2,1012.5,3.0,79.5
2024-04-07 21:00:00+00:00,13.8,1011.9,8.0,71.3
2024-04-07 21:00:00+00:00,13.1,1011.8,6.0,84.2
2024-04-07 21:00:00+00:00,14.1,1012.9,6.0,82.7
2024-04-07 22:00:00+00:00,13.4,1012.4,4.2,86.9
2024-04-07 22:00:00+00:00,12.7,1011.6,6.0,84.2
2024-04-07 22:00:00+00:00,13.8,1011.6,8.0,72.9
2024-04-07 22:00:00+00:00,13.8,1012.3,2.8,79.8
2024-04-07 23:00:00+00:00,13.4,1011.5,8.0,77.2
2024-04-07 23:00:00+00:00,13.3,1011.9,6.6,83.6
2024-04-07 23:00:00+00:00,13.1,1012.1,5.2,87.6
2024-04-07 23:00:00+00:00,12.1,1011.6,7.0,84.2
2024-04-08 00:00:00+00:00,12.9,1012.0,5.6,87.6
2024-04-08 00:00:00+00:00,11.1,1011.5,7.0,84.2
2024-04-08 00:00:00+00:00,12.6,1011.4,6.0,79.4
2024-04-08 00:00:00+00:00,12.7,1011.9,5.8,86.5
2024-04-08 01:00:00+00:00,11.8,1011.3,4.0,89.4
2024-04-08 01:00:00+00:00,12.3,1010.7,7.0,82.5
2024-04-08 01:00:00+00:00,12.6,1011.6,5.6,87.7
2024-04-08 01:00:00+00:00,10.7,1010.9,7.0,84.2
2024-04-08 02:00:00+00:00,11.4,1011.5,0.0,92.4
2024-04-08 02:00:00+00:00,10.3,1010.7,7.0,84.2
2024-04-08 02:00:00+00:00,12.1,1010.7,5.0,84.0
2024-04-08 02:00:00+00:00,11.1,1011.0,1.4,91.4
2024-04-08 03:00:00+00:00,12.1,1009.9,6.0,83.9
2024-04-08 03:00:00+00:00,10.5,1010.4,6.0,92.0
2024-04-08 03:00:00+00:00,9.4,1009.9,7.0,84.2
2024-04-08 03:00:00+00:00,11.8,1010.9,7.8,94.0
2024-04-08 04:00:00+00:00,9.6,1010.1,5.0,84.2
2024-04-08 04:00:00+00:00,11.2,1010.6,8.0,94.9
2024-04-08 04:00:00+00:00,11.8,1010.1,6.0,84.4
2024-04-08 04:00:00+00:00,10.4,1010.5,8.0,95.7
2024-04-08 05:00:00+00:00,11.7,1010.2,6.0,84.8
2024-04-08 05:00:00+00:00,9.7,1010.3,8.0,98.5
2024-04-08 05:00:00+00:00,8.5,1010.2,5.0,84.2
2024-04-08 05:00:00+00:00,10.4,1010.7,8.0,95.2
2024-04-08 06:00:00+00:00,10.3,1010.9,8.0,95.9
2024-04-08 06:00:00+00:00,9.0,1010.2,5.0,84.2
2024-04-08 06:00:00+00:00,11.2,1010.4,4.0,86.7
2024-04-08 06:00:00+00:00,10.3,1010.5,8.0,98.8
2024-04-08 07:00:00+00:00,11.1,1010.0,8.0,97.4
2024-04-08 07:00:00+00:00,11.2,1009.9,8.0,88.0
2024-04-08 07:00:00+00:00,10.6,1009.7,6.0,84.2
2024-04-08 07:00:00+00:00,11.4,1010.2,7.8,93.3
2024-04-08 08:00:00+00:00,12.8,1010.1,5.2,90.2
2024-04-08 08:00:00+00:00,11.4,1009.2,6.0,84.2
2024-04-08 08:00:00+00:00,11.9,1009.5,8.0,95.4
2024-04-08 08:00:00+00:00,11.3,1009.2,8.0,89.3
2024-04-08 09:00:00+00:00,13.0,1009.6,5.0,90.3
2024-04-08 09:00:00+00:00,11.8,1009.7,8.0,90.2
2024-04-08 09:00:00+00:00,12.1,1009.6,6.0,84.2
2024-04-08 09:00:00+00:00,13.8,1009.7,4.4,85.8
2024-04-08 10:00:00+00:00,13.2,1009.1,6.0,84.2
2024-04-08 10:00:00+00:00,14.9,1009.7,7.2,81.5
2024-04-08 10:00:00+00:00,14.1,1009.4,6.8,83.2
2024-04-08 10:00:00+00:00,12.8,1009.3,8.0,89.8
2024-04-08 11:00:00+00:00,13.2,1008.3,8.0,86.9
2024-04-08 11:00:00+00:00,15.3,1008.0,7.4,76.1
2024-04-08 11:00:00+00:00,14.2,1008.2,7.0,84.2
2024-04-08 11:00:00+00:00,15.4,1008.7,6.2,78.9
2024-04-08 12:00:00+00:00,15.9,1007.5,6.0,84.2
2024-04-08 12:00:00+00:00,17.4,1008.1,6.4,77.8
2024-04-08 12:00:00+00:00,16.7,1007.6,6.8,76.9
2024-04-08 12:00:00+00:00,14.2,1007.5,6.0,83.3
2024-04-08 13:00:00+00:00,15.1,1007.2,7.0,77.9
2024-04-08 13:00:00+00:00,17.8,1006.4,7.4,72.0
2024-04-08 13:00:00+00:00,17.7,1007.2,7.0,74.4
2024-04-08 13:00:00+00:00,16.9,1006.6,6.0,84.2
2024-04-08 14:00:00+00:00,18.3,1005.7,6.0,84.2
2024-04-08 14:00:00+00:00,19.1,1006.0,3.0,68.9
2024-04-08 14:00:00+00:00,16.1,1006.1,5.0,73.6
2024-04-08 14:00:00+00:00,18.5,1005.6,2.2,68.3
2024-04-08 15:00:00+00:00,19.1,1004.6,3.6,64.5
2024-04-08 15:00:00+00:00,17.0,1004.5,7.0,70.7
2024-04-08 15:00:00+00:00,20.1,1005.0,4.2,63.4
2024-04-08 15:00:00+00:00,18.7,1004.6,5.0,84.2
2024-04-08 16:00:00+00:00,19.1,1003.9,5.0,84.2
2024-04-08 16:00:00+00:00,20.2,1004.3,5.8,63.2
2024-04-08 16:00:00+00:00,17.6,1003.9,3.0,67.7
2024-04-08 16:00:00+00:00,19.5,1004.0,5.0,63.7
2024-04-08 17:00:00+00:00,19.4,1003.7,4.0,65.7
2024-04-08 17:00:00+00:00,17.5,1003.4,3.0,66.6
2024-04-08 17:00:00+00:00,19.1,1003.5,4.0,84.2
2024-04-08 17:00:00+00:00,21.4,1003.7,4.8,61.3
2024-04-08 18:00:00+00:00,18.5,1002.9,6.0,84.2
2024-04-08 18:00:00+00:00,19.7,1003.4,5.2,67.2
2024-04-08 18:00:00+00:00,18.5,1002.8,6.4,74.3
2024-04-08 18:00:00+00:00,18.4,1002.9,6.0,66.5
2024-04-08 19:00:00+00:00,17.8,1002.5,7.2,78.9
2024-04-08 19:00:00+00:00,17.4,1002.7,5.0,70.1
2024-04-08 19:00:00+00:00,18.6,1002.9,3.4,70.8
2024-04-08 19:00:00+00:00,16.9,1002.6,7.0,84.2
2024-04-08 20:00:00+00:00,16.8,1002.8,7.2,79.1
2024-04-08 20:00:00+00:00,13.6,1004.4,7.0,84.2
2024-04-08 20:00:00+00:00,16.3,1002.9,7.6,86.8
2024-04-08 20:00:00+00:00,17.4,1002.5,7.0,71.6
2024-04-08 21:00:00+00:00,12.5,1002.7,8.0,79.7
2024-04-08 21:00:00+00:00,12.5,1003.7,7.4,96.9
2024-04-08 21:00:00+00:00,13.6,1003.9,7.4,88.8
2024-04-08 21:00:00+00:00,12.7,1003.0,6.0,84.2
2024-04-08 22:00:00+00:00,12.4,1003.3,6.0,84.2
2024-04-08 22:00:00+00:00,13.6,1003.7,6.8,92.9
2024-04-08 22:00:00+00:00,12.8,1003.1,8.0,85.3
2024-04-08 22:00:00+00:00,12.7,1003.6,7.4,98.2
2024-04-08 23:00:00+00:00,12.8,1003.8,7.4,98.0
2024-04-08 23:00:00+00:00,13.0,1003.4,7.0,88.3
2024-04-08 23:00:00+00:00,13.7,1004.1,7.6,94.0
2024-04-08 23:00:00+00:00,12.2,1003.4,7.0,84.2
2024-04-09 00:00:00+00:00,13.5,1004.2,7.0,93.0
2024-04-09 00:00:00+00:00,12.9,1003.8,7.0,84.2
2024-04-09 00:00:00+00:00,13.0,1003.7,7.0,89.4
2024-04-09 00:00:00+00:00,12.9,1004.6,7.4,89.5
2024-04-09 01:00:00+00:00,12.9,1004.1,8.0,89.2
2024-04-09 01:00:00+00:00,12.2,1005.1,4.8,83.5
2024-04-09 01:00:00+00:00,11.8,1004.3,7.0,84.2
2024-04-09 01:00:00+00:00,13.1,1005.0,7.6,89.2
2024-04-09 02:00:00+00:00,12.6,1005.6,8.0,92.6
2024-04-09 02:00:00+00:00,11.3,1005.1,7.0,84.2
2024-04-09 02:00:00+00:00,12.2,1004.9,8.0,84.5
2024-04-09 02:00:00+00:00,11.4,1005.7,7.4,80.1
2024-04-09 03:00:00+00:00,11.6,1004.8,8.0,78.8
2024-04-09 03:00:00+00:00,11.1,1005.8,5.8,84.0
2024-04-09 03:00:00+00:00,11.8,1005.6,8.0,90.8
2024-04-09 03:00:00+00:00,10.9,1005.0,7.0,84.2
2024-04-09 04:00:00+00:00,11.6,1006.7,6.2,83.2
2024-04-09 04:00:00+00:00,9.2,1005.4,4.0,84.2
2024-04-09 04:00:00+00:00,10.9,1005.1,5.0,75.5
2024-04-09 04:00:00+00:00,9.6,1006.3,6.2,81.9
2024-04-09 05:00:00+00:00,10.3,1005.7,7.0,71.9
2024-04-09 05:00:00+00:00,9.6,1007.3,6.2,76.8
2024-04-09 05:00:00+00:00,10.5,1007.8,7.0,81.1
2024-04-09 05:00:00+00:00,9.4,1005.9,7.0,84.2
2024-04-09 06:00:00+00:00,9.2,1007.9,7.0,72.7
2024-04-09 06:00:00+00:00,8.9,1005.6,3.0,84.2
2024-04-09 06:00:00+00:00,8.9,1007.0,7.2,73.6
2024-04-09 06:00:00+00:00,10.0,1005.3,7.0,67.5
2024-04-09 07:00:00+00:00,9.4,1007.1,6.6,72.3
2024-04-09 07:00:00+00:00,9.9,1005.3,0.0,69.5
2024-04-09 07:00:00+00:00,9.2,1008.3,4.6,70.8
2024-04-09 07:00:00+00:00,9.7,1005.5,5.0,84.2
2024-04-09 08:00:00+00:00,9.8,1006.3,7.0,84.2
2024-04-09 08:00:00+00:00,10.0,1008.4,7.4,69.1
2024-04-09 08:00:00+00:00,10.2,1007.4,7.4,69.9
2024-04-09 08:00:00+00:00,10.4,1005.7,7.0,68.7
2024-04-09 09:00:00+00:00,10.5,1008.3,7.4,70.1
2024-04-09 09:00:00+00:00,10.4,1006.1,8.0,68.5
2024-04-09 09:00:00+00:00,10.3,1007.2,6.0,84.2
2024-04-09 09:00:00+00:00,10.3,1009.2,7.8,68.0
2024-04-09 10:00:00+00:00,11.0,1009.6,7.2,67.7
2024-04-09 10:00:00+00:00,9.2,1007.8,7.0,84.2
2024-04-09 10:00:00+00:00,10.5,1006.6,8.0,70.4
2024-04-09 10:00:00+00:00,10.9,1009.1,7.2,72.8
2024-04-09 11:00:00+00:00,11.5,1009.7,7.6,73.8
2024-04-09 11:00:00+00:00,10.8,1007.1,7.0,72.7
2024-04-09 11:00:00+00:00,12.0,1010.1,3.8,64.2
2024-04-09 11:00:00+00:00,11.6,1008.1,6.0,84.2
2024-04-09 12:00:00+00:00,12.3,1010.9,4.4,64.1
2024-04-09 12:00:00+00:00,10.5,1009.1,7.0,84.2
2024-04-09 12:00:00+00:00,11.6,1010.6,7.2,74.9
2024-04-09 12:00:00+00:00,11.1,1008.5,8.0,72.1
2024-04-09 13:00:00+00:00,10.3,1009.5,8.0,74.5
2024-04-09 13:00:00+00:00,10.5,1011.8,6.8,87.8
2024-04-09 13:00:00+00:00,11.4,1011.7,7.4,72.6
2024-04-09 13:00:00+00:00,10.3,1010.5,7.0,84.2
2024-04-09 14:00:00+00:00,12.0,1012.5,7.8,72.0
2024-04-09 14:00:00+00:00,11.1,1011.5,7.0,84.2
2024-04-09 14:00:00+00:00,10.5,1010.8,7.0,75.1
2024-04-09 14:00:00+00:00,12.1,1012.5,7.8,73.5
2024-04-09 15:00:00+00:00,11.7,1012.0,8.0,73.0
2024-04-09 15:00:00+00:00,11.5,1013.5,7.4,70.5
2024-04-09 15:00:00+00:00,11.3,1012.5,7.0,84.2
2024-04-09 15:00:00+00:00,11.5,1013.5,6.8,73.8
2024-04-09 16:00:00+00:00,12.5,1013.6,6.0,84.2
2024-04-09 16:00:00+00:00,11.4,1014.6,7.6,69.5
2024-04-09 16:00:00+00:00,11.7,1014.5,7.6,69.4
2024-04-09 16:00:00+00:00,11.4,1013.1,7.0,69.9
2024-04-09 17:00:00+00:00,11.3,1015.8,4.2,67.5
2024-04-09 17:00:00+00:00,11.7,1014.4,7.0,69.0
2024-04-09 17:00:00+00:00,11.6,1015.8,4.2,67.2
2024-04-09 17:00:00+00:00,11.9,1014.8,6.0,84.2
2024-04-09 18:00:00+00:00,11.3,1016.9,2.4,66.7
2024-04-09 18:00:00+00:00,11.2,1016.2,6.0,84.2
2024-04-09 18:00:00+00:00,11.8,1015.6,8.0,69.6
2024-04-09 18:00:00+00:00,11.2,1017.0,2.4,68.2
2024-04-09 19:00:00+00:00,9.8,1018.2,6.2,73.5
2024-04-09 19:00:00+00:00,11.7,1016.8,7.0,67.7
2024-04-09 19:00:00+00:00,10.8,1018.0,5.8,69.4
2024-04-09 19:00:00+00:00,10.0,1017.4,3.0,84.2
2024-04-09 20:00:00+00:00,8.5,1018.5,2.0,84.2
2024-04-09 20:00:00+00:00,10.0,1019.4,6.4,70.7
2024-04-09 20:00:00+00:00,10.8,1018.0,3.0,68.9
2024-04-09 20:00:00+00:00,9.1,1019.4,3.6,77.6
2024-04-09 21:00:00+00:00,9.8,1019.0,1.0,73.0
2024-04-09 21:00:00+00:00,8.7,1020.3,6.6,80.1
2024-04-09 21:00:00+00:00,9.2,1020.0,7.4,76.2
2024-04-09 21:00:00+00:00,8.3,1019.4,5.0,84.2
2024-04-09 22:00:00+00:00,10.5,1020.6,6.0,84.2
2024-04-09 22:00:00+00:00,8.7,1020.9,4.6,79.4
2024-04-09 22:00:00+00:00,11.2,1020.2,7.0,70.0
2024-04-09 22:00:00+00:00,8.5,1021.1,7.4,81.5
2024-04-09 23:00:00+00:00,11.1,1021.1,6.0,64.4
2024-04-09 23:00:00+00:00,8.0,1022.1,5.0,82.6
2024-04-09 23:00:00+00:00,10.1,1021.6,7.0,84.2
2024-04-09 23:00:00+00:00,8.4,1021.9,7.4,81.1
2024-04-10 00:00:00+00:00,10.0,1022.4,5.0,84.2
2024-04-10 00:00:00+00:00,8.0,1022.7,3.8,82.4
2024-04-10 00:00:00+00:00,7.4,1022.9,4.8,84.9
2024-04-10 00:00:00+00:00,10.9,1021.9,8.0,64.7
2024-04-10 01:00:00+00:00,7.1,1023.5,7.6,87.1
2024-04-10 01:00:00+00:00,10.5,1022.5,7.0,64.4
2024-04-10 01:00:00+00:00,9.6,1023.0,2.0,84.2
2024-04-10 01:00:00+00:00,7.1,1023.2,7.4,86.2
2024-04-10 02:00:00+00:00,9.0,1023.8,1.0,84.2
2024-04-10 02:00:00+00:00,6.9,1024.2,7.8,86.5
2024-04-10 02:00:00+00:00,10.3,1023.4,4.0,63.2
2024-04-10 02:00:00+00:00,6.7,1024.4,6.6,88.7
2024-04-10 03:00:00+00:00,6.7,1025.0,6.2,88.3
2024-04-10 03:00:00+00:00,10.2,1024.2,2.0,67.1
2024-04-10 03:00:00+00:00,9.2,1024.5,1.0,84.2
2024-04-10 03:00:00+00:00,6.7,1024.8,7.4,87.3
2024-04-10 04:00:00+00:00,8.9,1025.4,1.0,84.2
2024-04-10 04:00:00+00:00,6.5,1025.6,7.6,88.7
2024-04-10 04:00:00+00:00,6.3,1025.8,7.6,89.0
2024-04-10 04:00:00+00:00,10.0,1025.1,1.0,63.7
2024-04-10 05:00:00+00:00,5.9,1026.6,8.0,90.6
2024-04-10 05:00:00+00:00,9.7,1025.9,1.0,64.2
2024-04-10 05:00:00+00:00,5.8,1026.7,8.0,91.1
2024-04-10 05:00:00+00:00,8.4,1026.2,1.0,84.2
2024-04-10 06:00:00+00:00,6.1,1027.8,6.4,91.6
2024-04-10 06:00:00+00:00,6.6,1027.4,1.0,84.2
2024-04-10 06:00:00+00:00,5.1,1027.7,7.6,93.7
2024-04-10 06:00:00+00:00,10.0,1027.2,2.0,65.4
2024-04-10 07:00:00+00:00,10.6,1027.7,1.0,64.4
2024-04-10 07:00:00+00:00,7.7,1028.2,7.8,88.3
2024-04-10 07:00:00+00:00,7.8,1028.4,7.8,85.9
2024-04-10 07:00:00+00:00,7.5,1028.0,1.0,84.2
2024-04-10 08:00:00+00:00,9.8,1029.0,7.8,79.5
2024-04-10 08:00:00+00:00,10.6,1028.3,3.0,84.2
2024-04-10 08:00:00+00:00,9.5,1028.8,5.8,84.6
2024-04-10 08:00:00+00:00,11.1,1028.1,0.0,66.7
2024-04-10 09:00:00+00:00,11.3,1028.7,1.0,67.4
2024-04-10 09:00:00+00:00,11.3,1029.4,7.8,75.8
2024-04-10 09:00:00+00:00,11.5,1028.9,5.0,84.2
2024-04-10 09:00:00+00:00,11.5,1029.3,4.6,67.0
2024-04-10 10:00:00+00:00,12.1,1029.7,6.0,57.7
2024-04-10 10:00:00+00:00,12.2,1029.4,5.0,84.2
2024-04-10 10:00:00+00:00,12.1,1029.7,7.8,63.9
2024-04-10 10:00:00+00:00,11.9,1029.1,6.0,57.8
2024-04-10 11:00:00+00:00,13.0,1029.3,4.0,55.5
2024-04-10 11:00:00+00:00,12.7,1029.9,6.0,58.9
2024-04-10 11:00:00+00:00,12.6,1029.9,5.6,53.3
2024-04-10 11:00:00+00:00,13.5,1029.5,5.0,84.2
2024-04-10 12:00:00+00:00,13.1,1029.9,5.6,51.9
2024-04-10 12:00:00+00:00,14.0,1029.3,5.0,84.2
2024-04-10 12:00:00+00:00,13.1,1029.3,4.0,53.6
2024-04-10 12:00:00+00:00,13.6,1029.7,6.8,59.5
2024-04-10 13:00:00+00:00,13.8,1029.7,5.4,55.1
2024-04-10 13:00:00+00:00,13.0,1029.4,5.0,57.3
2024-04-10 13:00:00+00:00,13.8,1029.5,6.0,84.2
2024-04-10 13:00:00+00:00,14.5,1029.9,5.4,52.0
2024-04-10 14:00:00+00:00,14.0,1030.0,5.6,53.2
2024-04-10 14:00:00+00:00,12.7,1029.6,6.0,84.2
2024-04-10 14:00:00+00:00,13.4,1029.3,6.0,58.9
2024-04-10 14:00:00+00:00,13.8,1029.6,6.0,57.3
2024-04-10 15:00:00+00:00,13.1,1029.3,7.0,66.1
2024-04-10 15:00:00+00:00,14.6,1029.5,5.4,55.2
2024-04-10 15:00:00+00:00,15.1,1029.4,5.0,84.2
2024-04-10 15:00:00+00:00,14.9,1029.9,6.0,49.9
2024-04-10 16:00:00+00:00,14.3,1029.7,6.0,50.4
2024-04-10 16:00:00+00:00,13.9,1029.3,5.0,84.2
2024-04-10 16:00:00+00:00,15.0,1029.2,5.4,56.2
2024-04-10 16:00:00+00:00,13.5,1029.0,7.0,68.5
2024-04-10 17:00:00+00:00,14.2,1029.4,5.4,55.6
2024-04-10 17:00:00+00:00,13.9,1028.6,7.0,51.4
2024-04-10 17:00:00+00:00,14.0,1029.9,5.6,53.9
2024-04-10 17:00:00+00:00,13.6,1028.9,6.0,84.2
2024-04-10 18:00:00+00:00,12.9,1029.1,7.0,84.2
2024-04-10 18:00:00+00:00,13.8,1029.8,6.0,57.4
2024-04-10 18:00:00+00:00,13.2,1029.6,7.8,64.2
2024-04-10 18:00:00+00:00,13.9,1028.8,8.0,57.9
2024-04-10 19:00:00+00:00,13.2,1028.6,7.0,60.7
2024-04-10 19:00:00+00:00,12.5,1029.4,4.8,66.5
2024-04-10 19:00:00+00:00,12.5,1028.7,7.0,84.2
2024-04-10 19:00:00+00:00,12.5,1029.9,7.8,63.7
2024-04-10 20:00:00+00:00,12.1,1030.2,4.8,65.6
2024-04-10 20:00:00+00:00,12.3,1029.1,7.0,84.2
2024-04-10 20:00:00+00:00,12.9,1028.8,8.0,63.1
2024-04-10 20:00:00+00:00,12.6,1029.7,4.6,67.6
2024-04-10 21:00:00+00:00,12.7,1029.4,4.6,67.2
2024-04-10 21:00:00+00:00,13.1,1028.4,8.0,63.1
2024-04-10 21:00:00+00:00,12.4,1028.7,7.0,84.2
2024-04-10 21:00:00+00:00,11.9,1030.0,4.6,67.3
2024-04-10 22:00:00+00:00,11.6,1029.7,4.8,66.3
2024-04-10 22:00:00+00:00,12.4,1028.9,8.0,84.2
2024-04-10 22:00:00+00:00,13.0,1028.3,8.0,64.3
2024-04-10 22:00:00+00:00,12.6,1029.4,4.6,67.6
2024-04-10 23:00:00+00:00,13.1,1028.0,8.0,65.0
2024-04-10 23:00:00+00:00,12.4,1029.6,6.4,70.7
2024-04-10 23:00:00+00:00,11.8,1029.9,4.6,66.9
2024-04-10 23:00:00+00:00,12.4,1028.7,7.0,84.2
2024-04-11 00:00:00+00:00,12.5,1029.7,7.4,61.4
2024-04-11 00:00:00+00:00,12.3,1028.8,8.0,84.2
2024-04-11 00:00:00+00:00,12.2,1029.6,7.8,74.0
2024-04-11 00:00:00+00:00,13.1,1028.5,8.0,67.7
2024-04-11 01:00:00+00:00,12.8,1028.4,8.0,70.6
2024-04-11 01:00:00+00:00,12.2,1029.6,7.8,76.7
2024-04-11 01:00:00+00:00,12.1,1028.8,8.0,84.2
2024-04-11 01:00:00+00:00,12.5,1030.0,4.8,65.5
2024-04-11 02:00:00+00:00,11.4,1029.1,8.0,84.2
2024-04-11 02:00:00+00:00,12.2,1029.8,6.2,68.7
2024-04-11 02:00:00+00:00,12.0,1029.7,4.4,85.4
2024-04-11 02:00:00+00:00,11.8,1028.8,8.0,77.3
2024-04-11 03:00:00+00:00,11.6,1029.6,5.0,91.0
2024-04-11 03:00:00+00:00,11.4,1028.3,8.0,87.3
2024-04-11 03:00:00+00:00,11.1,1028.7,8.0,84.2
2024-04-11 03:00:00+00:00,12.0,1030.0,7.8,75.6
2024-04-11 04:00:00+00:00,11.9,1029.7,7.8,79.9
2024-04-11 04:00:00+00:00,11.4,1027.9,8.0,84.2
2024-04-11 04:00:00+00:00,11.6,1029.4,6.6,93.0
2024-04-11 04:00:00+00:00,11.4,1027.4,8.0,91.2
2024-04-11 05:00:00+00:00,11.7,1028.9,7.6,93.2
2024-04-11 05:00:00+00:00,11.7,1027.9,7.0,92.5
2024-04-11 05:00:00+00:00,11.6,1028.7,8.0,84.2
2024-04-11 05:00:00+00:00,11.8,1029.3,5.0,84.5
2024-04-11 06:00:00+00:00,12.2,1030.2,4.8,85.5
2024-04-11 06:00:00+00:00,12.0,1029.3,8.0,84.2
2024-04-11 06:00:00+00:00,11.8,1029.9,6.6,95.8
